value,seq
56,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Official’s rank:, Sector in which official works:, Size of corruption:"
57,"Type of corruption:, Official’s rank:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
58,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Official’s rank:"
59,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:"
60,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
61,"Type of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Whether official acts alone:"
62,"Type of corruption:, Size of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:"
63,"Type of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:"
64,"Type of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:"
65,"Type of corruption:, Size of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:"
66,"Type of corruption:, Official’s gender:, Size of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
67,"Type of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Size of corruption:"
68,"Type of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
69,"Type of corruption:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Official’s rank:"
70,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
71,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s rank:"
72,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Size of corruption:, Official’s rank:"
73,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:"
74,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:"
75,"Type of corruption:, Official’s gender:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:"
76,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Size of corruption:, Official’s rank:"
77,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:"
78,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Official’s gender:"
79,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s gender:"
80,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Size of corruption:"
81,"Type of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s gender:"
82,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Official’s rank:, Sector in which official works:"
83,"Type of corruption:, Sector in which official works:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Official’s gender:"
84,"Type of corruption:, Official’s gender:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:"
85,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
86,"Type of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
87,"Type of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:"
88,"Type of corruption:, Official’s gender:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
89,"Type of corruption:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Official’s rank:"
90,"Type of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s gender:"
91,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
92,"Type of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
93,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Official’s rank:, Sector in which official works:"
94,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
95,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Official’s gender:, Size of corruption:, Whether official acts alone:"
96,"Type of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
97,"Type of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Official’s rank:"
98,"Type of corruption:, Size of corruption:, Official’s rank:, Official’s gender:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:"
99,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:"
100,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Official’s rank:"
101,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
102,"Type of corruption:, Whether official acts alone:, Official’s gender:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
103,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:"
104,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:"
105,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:"
106,"Type of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s rank:"
107,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
108,"Type of corruption:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
109,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:"
110,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Size of corruption:"
111,"Type of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:"
112,"Type of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
113,"Type of corruption:, Official’s gender:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:"
114,"Type of corruption:, Size of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:"
115,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:"
116,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s rank:"
117,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Size of corruption:, Sector in which official works:"
118,"Type of corruption:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Whether official acts alone:"
119,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Official’s gender:, Size of corruption:"
120,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:"
121,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:"
122,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:"
123,"Type of corruption:, Official’s rank:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:"
124,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
125,"Type of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Official’s gender:, Size of corruption:, How official uses corrupt funds:"
126,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Official’s gender:"
127,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:"
128,"Type of corruption:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Whether official acts alone:"
129,"Type of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:"
130,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Size of corruption:, Official’s gender:"
131,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Official’s gender:"
132,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Sector in which official works:, Size of corruption:, Whether official acts alone:"
133,"Type of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:"
134,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:"
135,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:"
136,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:"
137,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Size of corruption:, Official’s gender:"
138,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:"
139,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
140,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:"
141,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:"
142,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:"
143,"Type of corruption:, Sector in which official works:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:"
144,"Type of corruption:, Size of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:"
145,"Type of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:"
146,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, Whether official acts alone:"
147,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:"
148,"Type of corruption:, Official’s rank:, Official’s gender:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:"
149,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Size of corruption:, Official’s gender:"
150,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
151,"Type of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:"
152,"Type of corruption:, Size of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:"
153,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Official’s rank:, Sector in which official works:"
154,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:"
155,"Type of corruption:, Official’s gender:, Size of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:"
156,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Official’s gender:, Size of corruption:, How official uses corrupt funds:"
157,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
158,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:"
159,"Type of corruption:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:"
160,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:"
161,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Size of corruption:"
162,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
163,"Type of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s gender:"
164,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
165,"Type of corruption:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Whether official acts alone:"
166,"Type of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Sector in which official works:"
167,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:"
168,"Type of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:"
169,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
170,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
171,"Type of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s gender:"
172,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Official’s gender:"
173,"Type of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Size of corruption:"
174,"Type of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
175,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:"
176,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s gender:"
177,"Type of corruption:, Official’s rank:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
178,"Type of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:"
179,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
180,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Size of corruption:"
181,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Official’s gender:"
182,"Type of corruption:, Official’s rank:, Size of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:"
183,"Type of corruption:, Official’s rank:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:"
184,"Type of corruption:, Official’s rank:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:"
185,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:"
186,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:"
187,"Type of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Size of corruption:"
188,"Type of corruption:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Official’s rank:"
189,"Type of corruption:, Sector in which official works:, Official’s gender:, Size of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:"
190,"Type of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
191,"Type of corruption:, Official’s gender:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:"
192,"Type of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
193,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, Sector in which official works:"
194,"Type of corruption:, Official’s gender:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:"
195,"Type of corruption:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Official’s gender:"
196,"Type of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Size of corruption:"
197,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
198,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:"
199,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Size of corruption:, Whether official acts alone:"
200,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
201,"Type of corruption:, Whether official acts alone:, Official’s gender:, Size of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:"
202,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:"
203,"Type of corruption:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:"
204,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
205,"Type of corruption:, Official’s rank:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
206,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:"
207,"Type of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:"
208,"Type of corruption:, Sector in which official works:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:"
