respID,qID,altID,obsID,profileID,arrested_off,arrested_bus,raise,audits,trainings,protections_report,mandatory_report
6,5,2,30,77,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,No
7,1,1,31,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
7,1,2,31,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
7,2,1,32,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
7,2,2,32,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
7,3,1,33,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
7,3,2,33,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
7,4,1,34,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
7,4,2,34,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
7,5,1,35,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
7,5,2,35,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
8,1,1,36,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
8,1,2,36,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
8,2,1,37,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
8,2,2,37,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
8,3,1,38,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
8,3,2,38,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
8,4,1,39,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
8,4,2,39,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
8,5,1,40,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
8,5,2,40,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
9,1,1,41,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
9,1,2,41,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
9,2,1,42,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
9,2,2,42,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
9,3,1,43,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
9,3,2,43,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
9,4,1,44,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
9,4,2,44,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
9,5,1,45,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
9,5,2,45,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
10,1,1,46,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
10,1,2,46,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
10,2,1,47,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
10,2,2,47,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
10,3,1,48,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
10,3,2,48,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
10,4,1,49,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
10,4,2,49,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
10,5,1,50,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
10,5,2,50,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
11,1,1,51,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
11,1,2,51,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
11,2,1,52,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
11,2,2,52,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
11,3,1,53,107,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
11,3,2,53,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
11,4,1,54,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
11,4,2,54,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
11,5,1,55,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
11,5,2,55,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
12,1,1,56,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
12,1,2,56,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
12,2,1,57,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
12,2,2,57,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
12,3,1,58,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
12,3,2,58,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
12,4,1,59,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
12,4,2,59,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
12,5,1,60,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
12,5,2,60,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
13,1,1,61,61,"Yes, about 20 high-level officials",No,No,No,No,No,Yes
13,1,2,61,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
13,2,1,62,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
13,2,2,62,14,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,Yes
13,3,1,63,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
13,3,2,63,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
13,4,1,64,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
13,4,2,64,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
13,5,1,65,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
13,5,2,65,94,"Yes, about 400 low-level officials",No,No,No,No,Yes,No
14,1,1,66,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
14,1,2,66,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
14,2,1,67,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
14,2,2,67,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
14,3,1,68,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
14,3,2,68,88,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
14,4,1,69,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
14,4,2,69,6,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,Yes
14,5,1,70,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
14,5,2,70,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
15,1,1,71,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
15,1,2,71,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
15,2,1,72,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
15,2,2,72,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
15,3,1,73,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
15,3,2,73,4,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
15,4,1,74,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
15,4,2,74,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
15,5,1,75,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
15,5,2,75,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
16,1,1,76,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
16,1,2,76,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
16,2,1,77,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
16,2,2,77,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
16,3,1,78,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
16,3,2,78,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
16,4,1,79,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
16,4,2,79,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
16,5,1,80,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
16,5,2,80,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
17,1,1,81,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
17,1,2,81,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
17,2,1,82,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
17,2,2,82,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
17,3,1,83,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
17,3,2,83,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
17,4,1,84,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
17,4,2,84,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
17,5,1,85,13,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,Yes
17,5,2,85,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
18,1,1,86,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
18,1,2,86,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
18,2,1,87,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
18,2,2,87,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
18,3,1,88,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
18,3,2,88,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
18,4,1,89,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
18,4,2,89,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
18,5,1,90,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
18,5,2,90,88,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
19,1,1,91,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
19,1,2,91,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
19,2,1,92,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
19,2,2,92,42,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,Yes
19,3,1,93,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
19,3,2,93,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
19,4,1,94,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
19,4,2,94,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
19,5,1,95,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
19,5,2,95,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
20,1,1,96,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
20,1,2,96,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
20,2,1,97,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
20,2,2,97,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
20,3,1,98,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
20,3,2,98,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
20,4,1,99,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
20,4,2,99,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
20,5,1,100,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
20,5,2,100,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
21,1,1,101,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
21,1,2,101,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
21,2,1,102,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
21,2,2,102,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
21,3,1,103,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
21,3,2,103,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
21,4,1,104,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
21,4,2,104,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
21,5,1,105,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
21,5,2,105,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
22,1,1,106,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
22,1,2,106,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
22,2,1,107,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
22,2,2,107,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
22,3,1,108,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
22,3,2,108,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
22,4,1,109,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
22,4,2,109,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
22,5,1,110,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
22,5,2,110,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
23,1,1,111,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
23,1,2,111,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
23,2,1,112,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
23,2,2,112,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
23,3,1,113,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
23,3,2,113,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
23,4,1,114,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
23,4,2,114,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
23,5,1,115,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
23,5,2,115,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
24,1,1,116,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
24,1,2,116,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
24,2,1,117,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
24,2,2,117,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
24,3,1,118,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
24,3,2,118,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
24,4,1,119,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
24,4,2,119,23,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
24,5,1,120,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
24,5,2,120,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
25,1,1,121,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
25,1,2,121,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
25,2,1,122,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
25,2,2,122,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
25,3,1,123,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
25,3,2,123,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
25,4,1,124,47,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
25,4,2,124,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
25,5,1,125,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
25,5,2,125,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
26,1,1,126,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
26,1,2,126,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
26,2,1,127,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
26,2,2,127,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
26,3,1,128,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
26,3,2,128,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
26,4,1,129,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
26,4,2,129,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
26,5,1,130,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
26,5,2,130,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
27,1,1,131,14,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,Yes
27,1,2,131,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
27,2,1,132,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
27,2,2,132,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
27,3,1,133,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
27,3,2,133,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
27,4,1,134,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
27,4,2,134,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
27,5,1,135,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
27,5,2,135,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
28,1,1,136,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
28,1,2,136,51,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
28,2,1,137,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
28,2,2,137,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
28,3,1,138,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
28,3,2,138,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
28,4,1,139,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
28,4,2,139,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
28,5,1,140,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
