respID,qID,altID,obsID,profileID,sector,official_rank,size_type,who_bribe,why_bribe,when_bribe,official_gender,bribe_gender
7,1,1,25,1767,3,1,4,2,4,2,1,1
7,1,2,25,795,3,1,3,2,4,1,1,1
7,2,1,26,4287,3,1,2,5,2,1,1,2
7,2,2,26,2516,2,2,2,3,3,1,2,1
7,3,1,27,5352,6,2,2,2,3,2,1,2
7,3,2,27,2026,4,2,1,3,1,1,2,1
7,4,1,28,6003,3,1,1,1,2,1,2,2
7,4,2,28,3043,1,2,2,4,1,2,2,1
8,1,1,29,470,2,1,4,5,2,1,1,1
8,1,2,29,2654,2,1,2,1,4,1,2,1
8,2,1,30,714,6,1,4,5,3,1,1,1
8,2,2,30,4547,5,2,3,5,3,1,1,2
8,3,1,31,7030,4,2,2,2,2,2,2,2
8,3,2,31,6960,6,2,4,5,1,2,2,2
8,4,1,32,1815,3,1,4,3,4,2,1,1
8,4,2,32,3867,3,1,3,1,1,1,1,2
9,1,1,33,1654,4,2,2,5,3,2,1,1
9,1,2,33,1313,5,1,2,3,2,2,1,1
9,2,1,34,5044,4,1,1,1,2,2,1,2
9,2,2,34,3611,5,2,1,1,4,2,2,1
9,3,1,35,800,2,2,3,2,4,1,1,1
9,3,2,35,6939,3,1,3,5,1,2,2,2
9,4,1,36,5322,6,1,4,1,3,2,1,2
9,4,2,36,3455,5,2,4,2,3,2,2,1
10,1,1,37,834,6,1,2,3,4,1,1,1
10,1,2,37,6815,5,2,4,2,1,2,2,2
10,2,1,38,1468,4,1,3,1,3,2,1,1
10,2,2,38,6428,2,2,4,4,3,1,2,2
10,3,1,39,1671,3,1,4,5,3,2,1,1
10,3,2,39,130,4,2,3,3,1,1,1,1
10,4,1,40,5493,3,2,2,5,3,2,1,2
10,4,2,40,1967,5,2,4,1,1,1,2,1
11,1,1,41,1375,1,2,3,4,2,2,1,1
11,1,2,41,6933,3,2,2,5,1,2,2,2
11,2,1,42,6378,6,1,4,3,3,1,2,2
11,2,2,42,5539,1,2,2,1,4,2,1,2
11,3,1,43,3085,1,1,2,5,1,2,2,1
11,3,2,43,2633,5,1,4,5,3,1,2,1
11,4,1,44,6612,6,2,3,3,4,1,2,2
11,4,2,44,2550,6,1,1,4,3,1,2,1
12,1,1,45,3248,2,2,3,3,2,2,2,1
12,1,2,45,253,1,1,2,1,2,1,1,1
12,2,1,46,198,6,1,1,5,1,1,1,1
12,2,2,46,5904,6,2,4,3,1,1,2,2
12,3,1,47,819,3,1,1,3,4,1,1,1
12,3,2,47,117,3,2,2,3,1,1,1,1
12,4,1,48,4308,6,2,3,5,2,1,1,2
12,4,2,48,308,2,2,2,2,2,1,1,1
13,1,1,49,7268,2,2,2,2,3,2,2,2
13,1,2,49,7175,5,2,2,5,2,2,2,2
13,2,1,50,2850,6,1,2,5,4,1,2,1
13,2,2,50,3313,1,1,1,5,2,2,2,1
13,3,1,51,5266,4,2,3,5,2,2,1,2
13,3,2,51,593,5,1,2,3,3,1,1,1
13,4,1,52,6526,4,2,4,1,4,1,2,2
13,4,2,52,1386,6,1,4,4,2,2,1,1
14,1,1,53,7247,5,2,4,1,3,2,2,2
14,1,2,53,4902,6,1,1,3,1,2,1,2
14,2,1,54,4453,1,1,4,3,3,1,1,2
14,2,2,54,3863,5,2,2,1,1,1,1,2
14,3,1,55,1856,2,2,3,4,4,2,1,1
14,3,2,55,4749,3,2,4,4,4,1,1,2
14,4,1,56,6436,4,1,1,5,3,1,2,2
14,4,2,56,21,3,2,2,1,1,1,1,1
15,1,1,57,4281,3,2,1,5,2,1,1,2
15,1,2,57,6342,6,1,1,3,3,1,2,2
15,2,1,58,1847,5,2,2,4,4,2,1,1
15,2,2,58,1820,2,2,4,3,4,2,1,1
15,3,1,59,755,5,2,3,1,4,1,1,1
15,3,2,59,650,2,1,3,4,3,1,1,1
15,4,1,60,2659,1,2,2,1,4,1,2,1
15,4,2,60,2149,1,1,4,5,1,1,2,1
16,1,1,61,2772,6,2,3,3,4,1,2,1
16,1,2,61,6119,5,2,2,3,2,1,2,2
16,2,1,62,5160,6,2,2,3,2,2,1,2
16,2,2,62,5614,4,2,4,2,4,2,1,2
16,3,1,63,5702,2,1,4,4,4,2,1,2
16,3,2,63,2399,5,2,4,5,2,1,2,1
16,4,1,64,5250,6,1,2,5,2,2,1,2
16,4,2,64,1025,5,1,2,2,1,2,1,1
17,1,1,65,2528,2,2,3,3,3,1,2,1
17,1,2,65,5122,4,2,3,2,2,2,1,2
17,2,1,66,5200,4,1,2,4,2,2,1,2
17,2,2,66,742,4,2,2,1,4,1,1,1
17,3,1,67,3191,5,2,2,2,2,2,2,1
17,3,2,67,1779,3,1,1,3,4,2,1,1
17,4,1,68,5914,4,2,1,4,1,1,2,2
17,4,2,68,294,6,1,1,2,2,1,1,1
18,1,1,69,7298,2,1,1,3,3,2,2,2
18,1,2,69,3228,6,2,1,3,2,2,2,1
18,2,1,70,2598,6,1,1,5,3,1,2,1
18,2,2,70,4915,1,2,2,3,1,2,1,2
18,3,1,71,2616,6,2,2,5,3,1,2,1
18,3,2,71,5617,1,1,1,3,4,2,1,2
18,4,1,72,2715,3,1,3,2,4,1,2,1
18,4,2,72,1491,3,1,1,2,3,2,1,1
19,1,1,73,1065,3,2,1,3,1,2,1,1
19,1,2,73,1638,6,1,1,5,3,2,1,1
19,2,1,74,3230,2,1,2,3,2,2,2,1
19,2,2,74,6377,5,1,4,3,3,1,2,2
19,3,1,75,5449,1,1,3,4,3,2,1,2
19,3,2,75,3358,4,2,4,5,2,2,2,1
19,4,1,76,5948,2,2,4,4,1,1,2,2
19,4,2,76,5659,1,2,4,3,4,2,1,2
20,1,1,77,4118,2,1,4,1,2,1,1,2
20,1,2,77,6999,3,1,4,1,2,2,2,2
20,2,1,78,575,5,2,4,2,3,1,1,1
20,2,2,78,1572,6,2,3,3,3,2,1,1
20,3,1,79,4847,5,2,4,1,1,2,1,2
20,3,2,79,2167,1,2,1,1,2,1,2,1
20,4,1,80,7420,4,1,3,5,3,2,2,2
20,4,2,80,2821,1,1,4,4,4,1,2,1
21,1,1,81,2114,2,1,1,5,1,1,2,1
21,1,2,81,6587,5,2,1,3,4,1,2,2
21,2,1,82,2431,1,2,3,1,3,1,2,1
21,2,2,82,5606,2,1,4,2,4,2,1,2
21,3,1,83,5319,3,1,4,1,3,2,1,2
21,3,2,83,3471,3,1,2,3,3,2,2,1
21,4,1,84,1379,5,2,3,4,2,2,1,1
21,4,2,84,6486,6,1,1,1,4,1,2,2
22,1,1,85,935,5,2,2,5,4,1,1,1
22,1,2,85,2812,4,1,3,4,4,1,2,1
22,2,1,86,6419,5,2,3,4,3,1,2,2
22,2,2,86,2810,2,1,3,4,4,1,2,1
22,3,1,87,6454,4,2,2,5,3,1,2,2
22,3,2,87,3962,2,1,3,3,1,1,1,2
22,4,1,88,3344,2,2,3,5,2,2,2,1
22,4,2,88,3338,2,1,3,5,2,2,2,1
23,1,1,89,7314,6,1,2,3,3,2,2,2
23,1,2,89,1674,6,1,4,5,3,2,1,1
23,2,1,90,1630,4,2,4,4,3,2,1,1
23,2,2,90,644,2,2,2,4,3,1,1,1
23,3,1,91,274,4,2,3,1,2,1,1,1
23,3,2,91,7502,2,1,2,2,4,2,2,2
23,4,1,92,14,2,1,2,1,1,1,1,1
23,4,2,92,3011,5,2,3,3,1,2,2,1
24,1,1,93,4638,6,1,3,2,4,1,1,2
24,1,2,93,3139,1,2,2,1,2,2,2,1
24,2,1,94,435,3,1,1,5,2,1,1,1
24,2,2,94,3849,3,2,1,1,1,1,1,2
24,3,1,95,5610,6,1,4,2,4,2,1,2
24,3,2,95,2307,3,1,1,4,2,1,2,1
24,4,1,96,6885,3,2,2,4,1,2,2,2
24,4,2,96,3158,2,1,4,1,2,2,2,1
25,1,1,97,3189,3,2,2,2,2,2,2,1
25,1,2,97,6795,3,1,3,2,1,2,2,2
25,2,1,98,2218,4,2,1,2,2,1,2,1
25,2,2,98,7308,6,2,1,3,3,2,2,2
25,3,1,99,6275,5,2,3,1,3,1,2,2
25,3,2,99,5330,2,1,1,2,3,2,1,2
25,4,1,100,804,6,2,3,2,4,1,1,1
25,4,2,100,206,2,1,2,5,1,1,1,1
26,1,1,101,6905,5,1,4,4,1,2,2,2
26,1,2,101,7610,2,1,3,4,4,2,2,2
26,2,1,102,6161,5,1,2,4,2,1,2,2
26,2,2,102,4341,3,2,2,1,3,1,1,2
26,3,1,103,822,6,1,1,3,4,1,1,1
26,3,2,103,6739,1,2,2,1,1,2,2,2
26,4,1,104,4849,1,1,1,2,1,2,1,2
26,4,2,104,5233,1,1,1,5,2,2,1,2
27,1,1,105,2644,4,1,1,1,4,1,2,1
27,1,2,105,3384,6,2,2,1,3,2,2,1
27,2,1,106,3770,2,1,3,4,4,2,2,1
27,2,2,106,1249,1,1,1,2,2,2,1,1
27,3,1,107,4548,6,2,3,5,3,1,1,2
27,3,2,107,4390,4,2,2,2,3,1,1,2
27,4,1,108,206,2,1,2,5,1,1,1,1
27,4,2,108,1290,6,1,4,2,2,2,1,1
28,1,1,109,3789,3,2,4,4,4,2,2,1
28,1,2,109,1928,2,2,1,1,1,1,2,1
28,2,1,110,4332,6,2,1,1,3,1,1,2
28,2,2,110,197,5,1,1,5,1,1,1,1
28,3,1,111,321,3,2,3,2,2,1,1,1
28,3,2,111,4155,3,1,3,2,2,1,1,2
28,4,1,112,6062,2,1,2,2,2,1,2,2
28,4,2,112,2782,4,2,4,3,4,1,2,1
29,1,1,113,1689,3,2,1,1,4,2,1,1
29,1,2,113,5137,1,1,1,3,2,2,1,2
29,2,1,114,5338,4,2,1,2,3,2,1,2
29,2,2,114,4905,3,2,1,3,1,2,1,2
29,3,1,115,2285,5,1,3,3,2,1,2,1
29,3,2,115,2175,3,1,2,1,2,1,2,1
29,4,1,116,7341,3,2,4,3,3,2,2,2
29,4,2,116,2336,2,2,3,4,2,1,2,1
30,1,1,117,2847,3,1,2,5,4,1,2,1
30,1,2,117,1933,1,1,2,1,1,1,2,1
30,2,1,118,6514,4,2,3,1,4,1,2,2
30,2,2,118,5703,3,1,4,4,4,2,1,2
30,3,1,119,580,4,1,1,3,3,1,1,1
30,3,2,119,5031,3,1,4,5,1,2,1,2
30,4,1,120,5197,1,1,2,4,2,2,1,2
30,4,2,120,1011,3,1,1,2,1,2,1,1
31,1,1,121,4834,4,2,3,1,1,2,1,2
31,1,2,121,2015,5,2,4,2,1,1,2,1
31,2,1,122,1313,5,1,2,3,2,2,1,1
31,2,2,122,2010,6,1,4,2,1,1,2,1
31,3,1,123,6128,2,2,3,3,2,1,2,2
31,3,2,123,2316,6,2,1,4,2,1,2,1
31,4,1,124,6355,1,2,2,3,3,1,2,2
31,4,2,124,6298,4,2,1,2,3,1,2,2
32,1,1,125,2882,2,1,1,1,1,2,2,1
32,1,2,125,6979,1,2,2,1,2,2,2,2
32,2,1,126,2211,3,1,1,2,2,1,2,1
32,2,2,126,1697,5,1,2,1,4,2,1,1
32,3,1,127,4580,2,2,2,1,4,1,1,2
32,3,2,127,1775,5,2,4,2,4,2,1,1
32,4,1,128,2604,6,2,1,5,3,1,2,1
32,4,2,128,3961,1,1,3,3,1,1,1,2
33,1,1,129,855,3,1,4,3,4,1,1,1
33,1,2,129,3764,2,2,2,4,4,2,2,1
33,2,1,130,661,1,1,4,4,3,1,1,1
33,2,2,130,2490,6,1,4,2,3,1,2,1
33,3,1,131,5782,4,2,2,1,1,1,2,2
33,3,2,131,2962,4,2,3,2,1,2,2,1
33,4,1,132,1547,5,2,1,3,3,2,1,1
33,4,2,132,1962,6,1,4,1,1,1,2,1
34,1,1,133,3301,1,1,4,4,2,2,2,1
34,1,2,133,6267,3,1,3,1,3,1,2,2
34,2,1,134,3701,5,1,1,3,4,2,2,1
34,2,2,134,794,2,1,3,2,4,1,1,1
34,3,1,135,6652,4,1,3,4,4,1,2,2
34,3,2,135,4247,5,2,2,4,2,1,1,2
34,4,1,136,2009,5,1,4,2,1,1,2,1
34,4,2,136,1153,1,1,1,5,1,2,1,1
35,1,1,137,6044,2,2,4,1,2,1,2,2
35,1,2,137,6623,5,2,4,3,4,1,2,2
35,2,1,138,7403,5,2,1,5,3,2,2,2
35,2,2,138,528,6,2,4,1,3,1,1,1
35,3,1,139,3687,3,1,4,2,4,2,2,1
35,3,2,139,2197,1,1,4,1,2,1,2,1
35,4,1,140,3322,4,2,1,5,2,2,2,1
35,4,2,140,5788,4,1,3,1,1,1,2,2
36,1,1,141,6313,1,1,3,2,3,1,2,2
36,1,2,141,114,6,1,2,3,1,1,1,1
36,2,1,142,4081,1,1,1,1,2,1,1,2
36,2,2,142,1269,3,2,2,2,2,2,1,1
36,3,1,143,6501,3,2,2,1,4,1,2,2
36,3,2,143,6744,6,2,2,1,1,2,2,2
36,4,1,144,1902,6,1,3,5,4,2,1,1
36,4,2,144,7382,2,1,4,4,3,2,2,2
37,1,1,145,3890,2,1,1,2,1,1,1,2
37,1,2,145,5171,5,2,3,3,2,2,1,2
37,2,1,146,7411,1,2,2,5,3,2,2,2
37,2,2,146,2122,4,2,1,5,1,1,2,1
37,3,1,147,3511,1,2,1,4,3,2,2,1
37,3,2,147,2693,5,1,1,2,4,1,2,1
37,4,1,148,6370,4,2,3,3,3,1,2,2
37,4,2,148,5876,2,2,2,3,1,1,2,2
38,1,1,149,614,2,1,4,3,3,1,1,1
38,1,2,149,3883,1,2,4,1,1,1,1,2
38,2,1,150,5839,1,2,3,2,1,1,2,2
38,2,2,150,4107,3,1,3,1,2,1,1,2
38,3,1,151,4221,3,2,4,3,2,1,1,2
38,3,2,151,3823,1,2,3,5,4,2,2,1
38,4,1,152,680,2,2,1,5,3,1,1,1
38,4,2,152,3731,5,2,3,3,4,2,2,1
39,1,1,153,5629,1,1,2,3,4,2,1,2
39,1,2,153,4997,5,1,1,5,1,2,1,2
39,2,1,154,1587,3,1,1,4,3,2,1,1
39,2,2,154,4696,4,1,4,3,4,1,1,2
39,3,1,155,7247,5,2,4,1,3,2,2,2
39,3,2,155,2310,6,1,1,4,2,1,2,1
39,4,1,156,453,3,2,2,5,2,1,1,1
39,4,2,156,1724,2,2,4,1,4,2,1,1
40,1,1,157,3899,5,2,1,2,1,1,1,2
40,1,2,157,6033,3,2,3,1,2,1,2,2
40,2,1,158,576,6,2,4,2,3,1,1,1
40,2,2,158,2543,5,2,4,3,3,1,2,1
40,3,1,159,1089,3,2,3,3,1,2,1,1
40,3,2,159,4657,1,1,1,3,4,1,1,2
40,4,1,160,7147,1,2,4,4,2,2,2,2
40,4,2,160,5277,3,2,4,5,2,2,1,2
41,1,1,161,3252,6,2,3,3,2,2,2,1
41,1,2,161,6746,2,1,3,1,1,2,2,2
41,2,1,162,3398,2,1,4,1,3,2,2,1
41,2,2,162,6854,2,1,4,3,1,2,2,2
41,3,1,163,4068,6,2,3,5,1,1,1,2
41,3,2,163,2975,5,2,4,2,1,2,2,1
41,4,1,164,2723,5,2,3,2,4,1,2,1
41,4,2,164,4118,2,1,4,1,2,1,1,2
42,1,1,165,4239,3,1,2,4,2,1,1,2
42,1,2,165,7603,1,2,2,4,4,2,2,2
42,2,1,166,5091,3,1,1,2,2,2,1,2
42,2,2,166,3760,4,1,2,4,4,2,2,1
42,3,1,167,4389,3,2,2,2,3,1,1,2
42,3,2,167,4261,1,1,4,4,2,1,1,2
42,4,1,168,7331,5,2,3,3,3,2,2,2
42,4,2,168,5045,5,1,1,1,2,2,1,2
43,1,1,169,1340,2,2,4,3,2,2,1,1
43,1,2,169,5694,6,1,3,4,4,2,1,2
43,2,1,170,2964,6,2,3,2,1,2,2,1
43,2,2,170,2024,2,2,1,3,1,1,2,1
43,3,1,171,1174,4,2,2,5,1,2,1,1
43,3,2,171,192,6,2,4,4,1,1,1,1
43,4,1,172,1370,2,1,3,4,2,2,1,1
43,4,2,172,747,3,1,3,1,4,1,1,1
44,1,1,173,4774,4,2,2,5,4,1,1,2
44,1,2,173,5144,2,2,1,3,2,2,1,2
44,2,1,174,2139,3,1,3,5,1,1,2,1
44,2,2,174,3030,6,1,1,4,1,2,2,1
44,3,1,175,7196,2,2,4,5,2,2,2,2
44,3,2,175,6596,2,2,2,3,4,1,2,2
44,4,1,176,77,5,1,3,2,1,1,1,1
44,4,2,176,5757,3,2,4,5,4,2,1,2
45,1,1,177,4203,3,1,3,3,2,1,1,2
45,1,2,177,2866,4,2,3,5,4,1,2,1
45,2,1,178,2212,4,1,1,2,2,1,2,1
45,2,2,178,2641,1,1,1,1,4,1,2,1
45,3,1,179,7000,4,1,4,1,2,2,2,2
45,3,2,179,224,2,2,3,5,1,1,1,1
45,4,1,180,4634,2,1,3,2,4,1,1,2
45,4,2,180,3937,1,1,1,3,1,1,1,2
46,1,1,181,450,6,1,2,5,2,1,1,1
46,1,2,181,2352,6,2,4,4,2,1,2,1
46,2,1,182,942,6,1,3,5,4,1,1,1
46,2,2,182,5,5,1,1,1,1,1,1,1
46,3,1,183,5901,3,2,4,3,1,1,2,2
46,3,2,183,6192,6,2,4,4,2,1,2,2
46,4,1,184,7460,2,2,2,1,4,2,2,2
46,4,2,184,7526,2,1,4,2,4,2,2,2
47,1,1,185,7280,2,2,3,2,3,2,2,2
47,1,2,185,7456,4,1,2,1,4,2,2,2
47,2,1,186,1095,3,1,4,3,1,2,1,1
47,2,2,186,4778,2,1,3,5,4,1,1,2
47,3,1,187,6397,1,1,2,4,3,1,2,2
47,3,2,187,2975,5,2,4,2,1,2,2,1
47,4,1,188,1457,5,1,2,1,3,2,1,1
47,4,2,188,942,6,1,3,5,4,1,1,1
48,1,1,189,3789,3,2,4,4,4,2,2,1
48,1,2,189,327,3,1,4,2,2,1,1,1
48,2,1,190,506,2,1,3,1,3,1,1,1
48,2,2,190,2071,1,2,1,4,1,1,2,1
48,3,1,191,2913,3,2,3,1,1,2,2,1
48,3,2,191,6717,3,2,4,5,4,1,2,2
48,4,1,192,3295,1,2,3,4,2,2,2,1
48,4,2,192,1727,5,2,4,1,4,2,1,1
49,1,1,193,820,4,1,1,3,4,1,1,1
49,1,2,193,1767,3,1,4,2,4,2,1,1
49,2,1,194,2593,1,1,1,5,3,1,2,1
49,2,2,194,3257,5,1,4,3,2,2,2,1
49,3,1,195,2611,1,2,2,5,3,1,2,1
49,3,2,195,1049,5,1,4,2,1,2,1,1
49,4,1,196,3174,6,1,1,2,2,2,2,1
49,4,2,196,7672,4,1,4,5,4,2,2,2
50,1,1,197,4281,3,2,1,5,2,1,1,2
50,1,2,197,6516,6,2,3,1,4,1,2,2
50,2,1,198,6835,1,2,2,3,1,2,2,2
50,2,2,198,6111,3,1,2,3,2,1,2,2
50,3,1,199,2971,1,2,4,2,1,2,2,1
50,3,2,199,2546,2,1,1,4,3,1,2,1
50,4,1,200,1405,1,1,2,5,2,2,1,1
50,4,2,200,2472,6,2,2,2,3,1,2,1
51,1,1,201,2128,4,1,2,5,1,1,2,1
51,1,2,201,2977,1,1,1,3,1,2,2,1
51,2,1,202,3339,3,1,3,5,2,2,2,1
51,2,2,202,6474,6,1,4,5,3,1,2,2
51,3,1,203,3692,2,2,4,2,4,2,2,1
51,3,2,203,6292,4,1,1,2,3,1,2,2
51,4,1,204,7237,1,1,4,1,3,2,2,2
51,4,2,204,7354,4,2,1,4,3,2,2,2
52,1,1,205,7500,6,2,1,2,4,2,2,2
52,1,2,205,2222,2,1,2,2,2,1,2,1
52,2,1,206,4902,6,1,1,3,1,2,1,2
52,2,2,206,2791,1,2,1,4,4,1,2,1
52,3,1,207,2304,6,2,4,3,2,1,2,1
52,3,2,207,4845,3,2,4,1,1,2,1,2
52,4,1,208,5988,6,2,3,5,1,1,2,2
52,4,2,208,5910,6,1,1,4,1,1,2,2
53,1,1,209,84,6,2,3,2,1,1,1,1
53,1,2,209,1513,1,1,3,2,3,2,1,1
53,2,1,210,6446,2,1,2,5,3,1,2,2
53,2,2,210,1142,2,1,4,4,1,2,1,1
53,3,1,211,847,1,2,3,3,4,1,1,1
53,3,2,211,1276,4,1,3,2,2,2,1,1
53,4,1,212,3006,6,1,3,3,1,2,2,1
53,4,2,212,2300,2,2,4,3,2,1,2,1
54,1,1,213,1247,5,2,4,1,2,2,1,1
54,1,2,213,1543,1,2,1,3,3,2,1,1
54,2,1,214,7611,3,1,3,4,4,2,2,2
54,2,2,214,5151,3,1,2,3,2,2,1,2
54,3,1,215,3012,6,2,3,3,1,2,2,1
54,3,2,215,2675,5,2,3,1,4,1,2,1
54,4,1,216,3175,1,2,1,2,2,2,2,1
54,4,2,216,4116,6,2,3,1,2,1,1,2
55,1,1,217,5017,1,1,3,5,1,2,1,2
55,1,2,217,997,1,1,4,1,1,2,1,1
55,2,1,218,7076,2,2,2,3,2,2,2,2
55,2,2,218,5501,5,1,3,5,3,2,1,2
55,3,1,219,4041,3,2,1,5,1,1,1,2
55,3,2,219,5416,4,1,4,3,3,2,1,2
55,4,1,220,7253,5,1,1,2,3,2,2,2
55,4,2,220,7092,6,2,3,3,2,2,2,2
56,1,1,221,5265,3,2,3,5,2,2,1,2
56,1,2,221,2006,2,1,4,2,1,1,2,1
56,2,1,222,7030,4,2,2,2,2,2,2,2
56,2,2,222,490,4,2,1,1,3,1,1,1
56,3,1,223,1170,6,1,2,5,1,2,1,1
56,3,2,223,3550,4,2,4,4,3,2,2,1
56,4,1,224,4681,1,1,3,3,4,1,1,2
56,4,2,224,2099,5,2,3,4,1,1,2,1
57,1,1,225,279,3,1,4,1,2,1,1,1
57,1,2,225,6523,1,2,4,1,4,1,2,2
57,2,1,226,5099,5,2,1,2,2,2,1,2
57,2,2,226,6650,2,1,3,4,4,1,2,2
57,3,1,227,380,2,2,4,3,2,1,1,1
57,3,2,227,5026,4,2,3,5,1,2,1,2
57,4,1,228,2907,3,1,3,1,1,2,2,1
57,4,2,228,3629,5,1,3,1,4,2,2,1
58,1,1,229,2184,6,2,2,1,2,1,2,1
58,1,2,229,604,4,1,3,3,3,1,1,1
58,2,1,230,6269,5,1,3,1,3,1,2,2
58,2,2,230,5786,2,1,3,1,1,1,2,2
58,3,1,231,1756,4,1,3,2,4,2,1,1
58,3,2,231,6401,5,1,2,4,3,1,2,2
58,4,1,232,5314,4,2,3,1,3,2,1,2
58,4,2,232,5285,5,1,1,1,3,2,1,2
59,1,1,233,5403,3,1,3,3,3,2,1,2
59,1,2,233,7465,1,1,3,1,4,2,2,2
59,2,1,234,1945,1,1,3,1,1,1,2,1
59,2,2,234,5224,4,1,4,4,2,2,1,2
59,3,1,235,7315,1,2,2,3,3,2,2,2
59,3,2,235,48,6,2,4,1,1,1,1,1
59,4,1,236,2425,1,1,3,1,3,1,2,1
59,4,2,236,2509,1,1,2,3,3,1,2,1
60,1,1,237,2366,2,1,2,5,2,1,2,1
60,1,2,237,4428,6,2,1,3,3,1,1,2
60,2,1,238,4618,4,2,1,2,4,1,1,2
60,2,2,238,7235,5,2,3,1,3,2,2,2
60,3,1,239,4635,3,1,3,2,4,1,1,2
60,3,2,239,7610,2,1,3,4,4,2,2,2
60,4,1,240,6754,4,2,3,1,1,2,2,2
60,4,2,240,1017,3,2,1,2,1,2,1,1
61,1,1,241,4019,5,2,3,4,1,1,1,2
61,1,2,241,1001,5,1,4,1,1,2,1,1
61,2,1,242,2564,2,2,2,4,3,1,2,1
61,2,2,242,7003,1,2,4,1,2,2,2,2
61,3,1,243,7079,5,2,2,3,2,2,2,2
61,3,2,243,887,5,2,2,4,4,1,1,1
61,4,1,244,2523,3,1,3,3,3,1,2,1
61,4,2,244,5626,4,2,1,3,4,2,1,2
62,1,1,245,5139,3,1,1,3,2,2,1,2
62,1,2,245,3036,6,2,1,4,1,2,2,1
62,2,1,246,7069,1,1,2,3,2,2,2,2
62,2,2,246,6008,2,2,1,1,2,1,2,2
62,3,1,247,6356,2,2,2,3,3,1,2,2
62,3,2,247,2382,6,1,3,5,2,1,2,1
62,4,1,248,2063,5,2,4,3,1,1,2,1
62,4,2,248,3446,2,1,4,2,3,2,2,1
63,1,1,249,3659,5,2,1,2,4,2,2,1
63,1,2,249,2072,2,2,1,4,1,1,2,1
63,2,1,250,4790,2,1,4,5,4,1,1,2
63,2,2,250,5087,5,2,4,1,2,2,1,2
63,3,1,251,3205,1,1,4,2,2,2,2,1
63,3,2,251,740,2,2,2,1,4,1,1,1
63,4,1,252,3592,4,1,4,5,3,2,2,1
63,4,2,252,1791,3,1,2,3,4,2,1,1
64,1,1,253,7645,1,1,2,5,4,2,2,2
64,1,2,253,3394,4,2,3,1,3,2,2,1
64,2,1,254,1067,5,2,1,3,1,2,1,1
64,2,2,254,1523,5,2,3,2,3,2,1,1
64,3,1,255,3897,3,2,1,2,1,1,1,2
64,3,2,255,7318,4,2,2,3,3,2,2,2
64,4,1,256,4086,6,1,1,1,2,1,1,2
64,4,2,256,5929,1,1,3,4,1,1,2,2
65,1,1,257,7101,3,2,4,3,2,2,2,2
65,1,2,257,1443,3,1,1,1,3,2,1,1
65,2,1,258,4159,1,2,3,2,2,1,1,2
65,2,2,258,2888,2,2,1,1,1,2,2,1
